From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment

7639;7577;sea;14282;-1;-1;-1;-1;;aaa1
7572;7560;sea;18159;-1;-1;-1;-1;;aaa2
7534;7490;sea;18145;-1;-1;-1;-1;;aaa3
7484;7533;sea;17439;-1;-1;-1;-1;;aaa4
5642;3129;sea;17439;-1;-1;-1;-1;;aaa5
6006;7702;sea;16673;-1;-1;-1;-1;;aaa6
8553;8547;sea;18268;-1;-1;-1;-1;;aaa7
8444;8421;sea;18248;-1;-1;-1;-1;;aaa8
8355;6341;sea;12592;-1;-1;-1;-1;;aaa9
12132;8331;sea;15842;-1;-1;-1;-1;;aaa10
8302;8331;sea;15842;-1;-1;-1;-1;;aaa11
8358;8331;sea;18244;-1;-1;-1;-1;;aaa12
8322;4022;sea;18244;-1;-1;-1;-1;;aaa13
2307;4580;sea;18244;-1;-1;-1;-1;;aaa14
8183;5300;sea;17283;-1;-1;-1;-1;;aaa15
8068;8045;sea;17654;-1;-1;-1;-1;;aaa16
7939;6405;sea;16130;-1;-1;-1;-1;;aaa17
3379;6405;sea;16130;-1;-1;-1;-1;;aaa18
7731;6267;sea;16918;-1;-1;-1;-1;;aaa19
3774;12122;sea;14879;-1;-1;-1;-1;;aaa20
7744;12122;sea;14879;-1;-1;-1;-1;;aaa21
7673;12122;sea;18174;-1;-1;-1;-1;;aaa22
7693;7785;sea;18174;-1;-1;-1;-1;;aaa23
7458;5723;sea;17833;-1;-1;-1;-1;;aaa24
7218;7206;sea;14977;-1;-1;-1;-1;;aaa25
7049;7082;sea;17617;-1;-1;-1;-1;;aaa26
6965;1952;sea;18043;-1;-1;-1;-1;;aaa27
6846;854;sea;16384;-1;-1;-1;-1;;aaa28
5018;1782;sea;16384;-1;-1;-1;-1;;aaa29
2332;574;sea;12537;-1;-1;-1;-1;;aaa30
7138;1581;sea;18091;-1;-1;-1;-1;;aaa31
7140;1581;sea;18091;-1;-1;-1;-1;;aaa32
7173;1581;sea;18091;-1;-1;-1;-1;;aaa33
12105;602;sea;18091;-1;-1;-1;-1;;aaa34
12107;602;sea;18091;-1;-1;-1;-1;;aaa35
5130;19610;sea;18091;-1;-1;-1;-1;;aaa36
5130;5914;sea;18091;-1;-1;-1;-1;;aaa37
2642;6726;sea;14820;-1;-1;-1;-1;;aaa38
6456;1844;sea;16390;-1;-1;-1;-1;;aaa39
6910;1844;sea;14826;-1;-1;-1;-1;;aaa40
6987;7015;sea;18050;-1;-1;-1;-1;;aaa41
679;12039;sea;17496;-1;-1;-1;-1;;aaa42
679;4756;sea;17496;-1;-1;-1;-1;;aaa43
6606;12039;sea;17496;-1;-1;-1;-1;;aaa44
3235;12033;sea;14292;-1;-1;-1;-1;;aaa45
820;6594;sea;17676;-1;-1;-1;-1;;aaa46
6171;1463;sea;14077;-1;-1;-1;-1;;aaa47
12022;2321;sea;17186;-1;-1;-1;-1;;aaa48
5815;12018;sea;17897;-1;-1;-1;-1;;aaa51
12018;12017;sea;12905;-1;-1;-1;-1;;aaa54
12017;12019;sea;17539;-1;-1;-1;-1;;aaa55
12016;12019;sea;17886;-1;-1;-1;-1;;aaa56
7534;7560;sea;18159;-1;-1;-1;-1;;aaa57
7640;7546;sea;18152;-1;-1;-1;-1;;aaa58
7624;7673;sea;14879;-1;-1;-1;-1;;aaa59
8349;6185;sea;18288;-1;-1;-1;-1;;aaa60
3419;8282;sea;18244;-1;-1;-1;-1;;aaa61
12132;6274;sea;18244;-1;-1;-1;-1;;aaa62
8066;8155;sea;14917;-1;-1;-1;-1;;aaa63
8386;8334;sea;18288;-1;-1;-1;-1;;aaa64
4886;3512;sea;18288;-1;-1;-1;-1;;aaa65
5454;8619;sea;18288;-1;-1;-1;-1;;aaa66
5007;4957;sea;18288;-1;-1;-1;-1;;aaa67
2699;12140;sea;18288;-1;-1;-1;-1;;aaa68
12141;12140;sea;18288;-1;-1;-1;-1;;aaa69
12141;12142;sea;18288;-1;-1;-1;-1;;aaa70
4725;12142;sea;18288;-1;-1;-1;-1;;aaa71
2256;12141;sea;18288;-1;-1;-1;-1;;aaa72
2256;12140;sea;18288;-1;-1;-1;-1;;aaa73
12140;2378;sea;18288;-1;-1;-1;-1;;aaa74
2378;12141;sea;18288;-1;-1;-1;-1;;aaa75
2378;12142;sea;18288;-1;-1;-1;-1;;aaa76
8828;4843;sea;17493;-1;-1;-1;-1;;aaa77
2378;12143;sea;18290;-1;-1;-1;-1;;aaa78
6387;12143;sea;18290;-1;-1;-1;-1;;aaa79
8678;12134;sea;15130;-1;-1;-1;-1;;aaa80
12135;12134;sea;15130;-1;-1;-1;-1;;aaa81
12135;3229;sea;15130;-1;-1;-1;-1;;aaa82
12135;12133;sea;15130;-1;-1;-1;-1;;aaa83
8643;12133;sea;15130;-1;-1;-1;-1;;aaa84
1933;8706;sea;18275;-1;-1;-1;-1;;aaa85
4780;8706;sea;18275;-1;-1;-1;-1;;aaa86

7717;7686;sea;16822;-1;-1;-1;-1;;aaa88
7376;7414;sea;13950;-1;-1;-1;-1;;aaa89
7512;7462;sea;15637;-1;-1;-1;-1;;aaa90
7695;7635;sea;18167;-1;-1;-1;-1;;aaa91
7515;7556;sea;18141;-1;-1;-1;-1;;aaa92
6643;6106;sea;15099;-1;-1;-1;-1;;aaa93
9085;5485;sea;16041;-1;-1;-1;-1;;aaa94
9232;9218;sea;13688;-1;-1;-1;-1;;aaa95
3842;4971;sea;17762;-1;-1;-1;-1;;aaa96
6042;4971;sea;15194;-1;-1;-1;-1;;aaa97
9291;9334;sea;15194;-1;-1;-1;-1;;aaa98
5335;4567;sea;14739;-1;-1;-1;-1;;aaa99
9820;9761;sea;18372;-1;-1;-1;-1;;aaa100
6132;10878;sea;17853;-1;-1;-1;-1;;aaa101
9509;12144;sea;18341;-1;-1;-1;-1;;aaa102
5634;12144;sea;18341;-1;-1;-1;-1;;aaa103
12105;19609;sea;18091;-1;-1;-1;-1;;aaa104
5534;11968;sea;19205;-1;-1;-1;-1;;aaa105
19205;13113;;-1;-1;-1;-1;-1;CENTRO_CANAL;centro north
19205;19179;;-1;-1;-1;-1;-1;CENTRO_CANAL;centro south
15992;14977;;-1;-1;-1;-1;-1;LAWRENCE_RIVER;Lawrence rivery
18244;18288;;-1;-1;-1;-1;-1;HUDSON_RIVER;Hud rivery
16620;18244;;-1;-1;-1;-1;-1;FOUR_LAKES;entrance one
18257;18244;;-1;-1;-1;-1;-1;FOUR_LAKES;entrance two
18268;15648;;-1;-1;-1;-1;-1;LAKE_ENTRANCE;entrance owo
14282;17835;;-1;-1;-1;-1;-1;LAKE_MICHIGAN;entrance M
17439;18139;;-1;-1;-1;-1;-1;LAKE_SUPERIOR;entrance S
17617;18043;;-1;-1;-1;-1;-1;NIPIGON;Hudson bay

#Alaska & Hawaii
1841;1067;sea;17001;-1;-1;-1;-1;;ala101
12077;3098;sea;13115;-1;-1;-1;-1;;ala102
4400;6489;sea;12831;-1;-1;-1;-1;;ala103
6493;3714;sea;17867;-1;-1;-1;-1;;ala104
6549;1422;sea;12627;-1;-1;-1;-1;;ala105
6855;12116;sea;17135;-1;-1;-1;-1;;ala106
6855;939;sea;17135;-1;-1;-1;-1;;ala107
127;6509;sea;17972;-1;-1;-1;-1;;ala108
593;6464;sea;13932;-1;-1;-1;-1;;ala109
1422;1288;sea;12627;-1;-1;-1;-1;;ala110

6207;12218;sea;12295;-1;-1;-1;-1;;ala110


#Impassable Adjacencies
1954;9887;impassable;-1;-1;-1;-1;-1;;grandcanyon
1954;2207;impassable;-1;-1;-1;-1;-1;;grandcanyon
1954;5433;impassable;-1;-1;-1;-1;-1;;grandcanyon
9717;5433;impassable;-1;-1;-1;-1;-1;;grandcanyon
1400;5433;impassable;-1;-1;-1;-1;-1;;grandcanyon
1400;6067;impassable;-1;-1;-1;-1;-1;;grandcanyon
9732;6067;impassable;-1;-1;-1;-1;-1;;grandcanyon
9732;2720;impassable;-1;-1;-1;-1;-1;;grandcanyon
